7.2190	0.543
7.2392	0.557
7.2594	0.571
7.2796	0.585
7.2997	0.598
7.3199	0.613
7.3401	0.622
7.3602	0.633
7.3804	0.642
7.4006	0.654
7.4207	0.663
7.4409	0.669
7.4610	0.674
7.4811	0.677
7.5012	0.681
7.5213	0.682
7.5414	0.681
7.5615	0.680
7.5816	0.677
7.6017	0.670
7.6217	0.667
7.6418	0.658
7.6619	0.653
7.6819	0.641
7.7019	0.631
7.7220	0.620
7.7420	0.608
7.7620	0.596
7.7821	0.583
7.8021	0.569
7.8221	0.556
7.8421	0.542
7.8621	0.528
7.8821	0.510
7.9022	0.499
7.9222	0.482
7.9422	0.468
7.9622	0.455
7.9822	0.440
8.0023	0.428
8.0223	0.417
8.0423	0.407
8.0624	0.398
8.0824	0.390
8.1025	0.384
8.1226	0.378
8.1426	0.372
8.1627	0.368
8.1828	0.368
8.2029	0.370
8.2230	0.368
8.2431	0.371
8.2633	0.378
8.2834	0.380
8.3035	0.386
8.3237	0.394
8.3438	0.403
8.3640	0.415
8.3841	0.423
8.4043	0.438
8.4245	0.450
8.4447	0.465
8.4648	0.476
8.4850	0.493
8.5052	0.507
8.5254	0.522
8.5456	0.539
8.5658	0.552
8.5860	0.567
8.6061	0.579
8.6263	0.593
8.6465	0.605
8.6667	0.617
8.6868	0.628
8.7070	0.638
8.7271	0.650
8.7473	0.655
8.7674	0.661
8.7876	0.670
8.8077	0.675
8.8278	0.677
8.8479	0.680
8.8680	0.680
8.8881	0.675
8.9082	0.676
8.9283	0.671
8.9483	0.666
8.9684	0.658
8.9885	0.653
9.0085	0.642
9.0285	0.632
9.0486	0.621
9.0686	0.610
9.0886	0.599
9.1087	0.586
9.1287	0.572
9.1487	0.558
9.1687	0.545
9.1888	0.531
9.2088	0.514
9.2288	0.500
9.2488	0.486
9.2688	0.473
9.2888	0.457
9.3089	0.447
9.3289	0.433
9.3489	0.422
9.3690	0.412
9.3890	0.403
9.4091	0.394
9.4291	0.388
9.4492	0.379
9.4693	0.377
9.4893	0.372
9.5094	0.372
9.5295	0.369
9.5496	0.370
9.5697	0.373
9.5899	0.379
9.6100	0.381
9.6301	0.389
9.6503	0.394
9.6704	0.405
9.6906	0.414
9.7107	0.425
9.7309	0.436
9.7511	0.451
9.7712	0.460
9.7914	0.473
9.8116	0.487
9.8318	0.501
9.8520	0.517
9.8722	0.535
9.8924	0.548
9.9125	0.562
9.9327	0.575
9.9529	0.589
9.9731	0.600
9.9932	0.613
10.0134	0.623
10.0335	0.634
10.0537	0.643
10.0738	0.651
10.0940	0.660
10.1141	0.664
10.1343	0.671
10.1544	0.671
10.1745	0.675
10.1946	0.677
10.2147	0.676
10.2348	0.674
10.2549	0.671
10.2749	0.667
10.2950	0.657
10.3151	0.653
10.3351	0.642
10.3551	0.633
10.3752	0.625
10.3952	0.612
10.4153	0.600
10.4353	0.588
10.4553	0.575
10.4753	0.562
10.4953	0.545
10.5154	0.535
10.5354	0.520
10.5554	0.507
10.5754	0.490
10.5954	0.476
10.6155	0.464
10.6355	0.451
10.6555	0.439
10.6755	0.426
10.6956	0.416
10.7156	0.406
10.7357	0.398
10.7557	0.391
10.7758	0.386
10.7959	0.380
10.8160	0.378
10.8360	0.376
10.8561	0.374
10.8762	0.372
10.8964	0.377
10.9165	0.381
10.9366	0.384
10.9567	0.390
10.9769	0.397
10.9970	0.405
11.0172	0.414
11.0373	0.423
11.0575	0.435
11.0777	0.449
11.0978	0.458
11.1180	0.474
11.1382	0.487
11.1584	0.501
11.1786	0.517
11.1988	0.531
11.2189	0.545
11.2391	0.558
11.2593	0.572
11.2795	0.584
11.2996	0.597
11.3198	0.612
11.3400	0.623
11.3601	0.630
11.3803	0.639
11.4004	0.647
11.4206	0.655
11.4407	0.663
11.4608	0.665
11.4810	0.671
11.5011	0.674
11.5212	0.674
11.5413	0.674
11.5614	0.676
11.5815	0.670
11.6015	0.666
11.6216	0.660
11.6417	0.653
11.6617	0.646
11.6818	0.637
11.7018	0.624
11.7219	0.617
11.7419	0.603
11.7619	0.590
11.7819	0.578
11.8020	0.566
11.8220	0.552
11.8420	0.538
11.8620	0.525
11.8820	0.510
11.9021	0.497
11.9221	0.481
11.9421	0.468
11.9621	0.456
11.9821	0.444
12.0022	0.433
12.0222	0.423
12.0423	0.413
12.0623	0.405
12.0824	0.398
12.1024	0.392
12.1225	0.387
12.1426	0.381
12.1627	0.382
12.1828	0.380
12.2029	0.377
12.2230	0.378
12.2431	0.381
12.2632	0.382
12.2834	0.393
12.3035	0.397
12.3236	0.403
12.3438	0.416
12.3639	0.425
12.3841	0.435
12.4043	0.447
12.4244	0.458
12.4446	0.472
12.4648	0.484
12.4850	0.498
12.5052	0.514
12.5253	0.525
12.5455	0.541
12.5657	0.554
12.5859	0.569
12.6060	0.580
12.6262	0.593
12.6464	0.604
12.6665	0.616
12.6867	0.626
12.7069	0.635
12.7270	0.646
12.7471	0.651
12.7673	0.657
12.7874	0.668
12.8076	0.669
12.8277	0.671
12.8478	0.676
12.8679	0.676
12.8880	0.671
12.9081	0.669
12.9281	0.665
12.9482	0.660
12.9683	0.653
12.9883	0.643
13.0084	0.638
13.0284	0.629
13.0484	0.615
13.0685	0.604
13.0885	0.595
13.1085	0.580
13.1286	0.567
13.1486	0.555
13.1686	0.541
13.1886	0.529
13.2087	0.514
13.2287	0.498
13.2487	0.485
13.2687	0.472
13.2887	0.460
13.3088	0.448
13.3288	0.434
13.3488	0.427
13.3689	0.417
13.3889	0.405
13.4090	0.397
13.4290	0.393
13.4491	0.386
13.4692	0.380
13.4893	0.377
13.5094	0.379
13.5295	0.379
13.5496	0.376
13.5697	0.383
13.5898	0.382
13.6099	0.388
13.6301	0.396
13.6502	0.404
13.6704	0.414
13.6905	0.424
13.7107	0.433
13.7309	0.445
13.7510	0.456
13.7712	0.469
13.7914	0.481
13.8116	0.497
13.8317	0.507
13.8519	0.524
13.8721	0.537
13.8923	0.550
13.9124	0.563
13.9326	0.576
13.9528	0.588
13.9730	0.601
13.9931	0.611
14.0133	0.622
14.0334	0.631
14.0536	0.640
14.0737	0.650
14.0939	0.654
14.1140	0.662
14.1341	0.666
14.1543	0.670
14.1744	0.671
14.1945	0.671
14.2146	0.670
14.2346	0.667
14.2547	0.662
14.2748	0.660
14.2949	0.654
14.3149	0.646
14.3350	0.636
14.3550	0.627
14.3751	0.617
14.3951	0.606
14.4151	0.595
14.4352	0.583
14.4552	0.571
14.4752	0.558
14.4952	0.545
14.5153	0.531
14.5353	0.519
14.5553	0.505
14.5753	0.489
14.5953	0.477
14.6154	0.464
14.6354	0.452
14.6554	0.438
14.6754	0.427
14.6955	0.417
14.7155	0.410
14.7356	0.402
14.7557	0.396
14.7757	0.389
14.7958	0.382
14.8159	0.379
14.8360	0.380
14.8561	0.383
14.8762	0.380
14.8963	0.383
14.9164	0.389
14.9365	0.387
14.9567	0.399
14.9768	0.406
14.9969	0.410
15.0171	0.422
15.0373	0.432
15.0574	0.442
15.0776	0.454
15.0978	0.466
15.1179	0.478
15.1381	0.491
15.1583	0.508
15.1785	0.520
15.1987	0.533
15.2188	0.547
15.2390	0.560
15.2592	0.572
15.2794	0.585
15.2995	0.597
15.3197	0.608
15.3399	0.619
15.3600	0.628
15.3802	0.640
15.4003	0.647
15.4205	0.654
15.4406	0.659
15.4607	0.664
15.4808	0.667
15.5010	0.670
15.5211	0.670
15.5412	0.670
15.5612	0.668
15.5813	0.668
15.6014	0.660
15.6215	0.654
15.6415	0.645
15.6616	0.641
15.6816	0.628
15.7017	0.622
15.7217	0.609
15.7417	0.598
15.7618	0.586
15.7818	0.574
15.8018	0.561
15.8219	0.548
15.8419	0.536
15.8619	0.522
15.8819	0.508
15.9019	0.494
15.9220	0.480
15.9420	0.468
15.9620	0.456
15.9820	0.444
16.0021	0.434
16.0221	0.421
16.0422	0.413
16.0622	0.408
16.0823	0.398
16.1023	0.389
16.1224	0.388
16.1425	0.385
16.1626	0.382
16.1826	0.375
16.2028	0.378
16.2229	0.381
16.2430	0.387
16.2631	0.387
16.2833	0.399
16.3034	0.405
16.3235	0.410
16.3437	0.421
16.3639	0.428
16.3840	0.437
16.4042	0.451
16.4244	0.463
16.4445	0.475
16.4647	0.488
16.4849	0.501
16.5051	0.517
16.5252	0.530
16.5454	0.543
16.5656	0.556
16.5858	0.568
16.6059	0.582
16.6261	0.592
16.6463	0.607
16.6664	0.614
16.6866	0.627
16.7068	0.636
16.7269	0.644
16.7470	0.651
16.7672	0.654
16.7873	0.661
16.8074	0.664
16.8275	0.666
16.8477	0.671
16.8677	0.668
16.8879	0.669
16.9079	0.664
16.9280	0.663
16.9481	0.654
16.9681	0.648
16.9882	0.640
17.0082	0.632
17.0283	0.620
17.0483	0.611
17.0684	0.600
17.0884	0.591
17.1084	0.576
17.1284	0.564
17.1485	0.551
17.1685	0.539
17.1885	0.526
17.2085	0.510
17.2286	0.497
17.2486	0.484
17.2686	0.472
17.2886	0.460
17.3087	0.449
17.3287	0.436
17.3487	0.426
17.3688	0.416
17.3888	0.408
17.4089	0.402
17.4290	0.395
17.4490	0.391
17.4691	0.387
17.4892	0.385
17.5093	0.381
17.5294	0.384
17.5495	0.381
17.5696	0.384
17.5897	0.388
17.6099	0.396
17.6300	0.399
17.6501	0.408
17.6703	0.417
17.6904	0.422
17.7106	0.436
17.7308	0.445
17.7509	0.457
17.7711	0.471
17.7913	0.485
17.8115	0.497
17.8316	0.513
17.8518	0.525
17.8720	0.539
17.8922	0.552
17.9123	0.564
17.9325	0.577
17.9527	0.588
17.9729	0.603
17.9930	0.610
18.0132	0.620
18.0333	0.629
18.0535	0.640
18.0736	0.647
18.0937	0.650
18.1139	0.655
18.1340	0.662
18.1541	0.664
18.1742	0.665
18.1944	0.669
18.2144	0.665
18.2345	0.662
18.2546	0.659
18.2746	0.651
18.2947	0.645
18.3148	0.642
18.3348	0.633
18.3549	0.625
18.3749	0.612
18.3950	0.602
18.4150	0.591
18.4350	0.579
18.4551	0.568
18.4751	0.555
18.4951	0.543
18.5151	0.530
18.5352	0.517
18.5552	0.503
18.5752	0.488
18.5952	0.476
18.6153	0.465
18.6353	0.453
18.6553	0.443
18.6754	0.433
18.6954	0.421
18.7155	0.412
18.7355	0.405
18.7556	0.398
18.7757	0.397
18.7957	0.387
18.8158	0.387
18.8359	0.386
18.8560	0.382
18.8761	0.380
18.8962	0.388
18.9163	0.391
18.9365	0.396
18.9566	0.402
18.9767	0.409
18.9969	0.417
19.0170	0.424
19.0372	0.433
19.0574	0.447
19.0775	0.458
19.0977	0.469
19.1179	0.481
19.1381	0.497
19.1582	0.510
19.1784	0.523
19.1986	0.538
19.2187	0.548
19.2389	0.561
19.2591	0.572
19.2793	0.584
19.2994	0.595
19.3196	0.609
19.3398	0.619
19.3599	0.628
19.3801	0.636
19.4002	0.644
19.4203	0.650
19.4405	0.655
19.4606	0.659
19.4807	0.663
19.5008	0.664
19.5209	0.664
19.5410	0.663
19.5611	0.661
19.5812	0.661
19.6013	0.654
19.6213	0.648
19.6414	0.642
19.6614	0.631
19.6815	0.623
19.7015	0.614
19.7216	0.607
19.7416	0.593
19.7616	0.582
19.7817	0.571
19.8017	0.558
19.8217	0.546
19.8418	0.533
19.8618	0.518
19.8818	0.508
19.9018	0.495
19.9219	0.481
19.9419	0.469
19.9619	0.457
19.9820	0.446
20.0020	0.437
20.0220	0.425
20.0421	0.416
20.0621	0.409
20.0822	0.402
20.1023	0.397
20.1223	0.390
20.1424	0.390
20.1625	0.385
20.1826	0.384
20.2027	0.385
20.2228	0.389
20.2429	0.389
20.2631	0.393
20.2832	0.401
20.3033	0.408
20.3235	0.412
20.3436	0.426
20.3638	0.432
20.3839	0.442
20.4041	0.452
20.4243	0.466
20.4444	0.479
20.4646	0.491
20.4848	0.503
20.5050	0.518
20.5251	0.530
20.5453	0.544
20.5655	0.557
20.5857	0.568
20.6058	0.580
20.6260	0.591
20.6462	0.602
20.6663	0.612
20.6865	0.622
20.7066	0.630
20.7268	0.637
20.7469	0.643
20.7671	0.652
20.7872	0.656
20.8073	0.659
20.8274	0.658
20.8475	0.662
20.8676	0.662
20.8877	0.660
20.9078	0.654
20.9278	0.651
20.9479	0.646
20.9680	0.640
20.9880	0.632
21.0081	0.628
21.0281	0.616
21.0482	0.606
21.0682	0.595
21.0883	0.585
21.1083	0.573
21.1283	0.562
21.1484	0.550
21.1684	0.536
21.1884	0.524
21.2084	0.512
21.2284	0.496
21.2485	0.485
21.2685	0.472
21.2885	0.461
21.3086	0.450
21.3286	0.438
21.3487	0.428
21.3687	0.419
21.3888	0.412
21.4088	0.405
21.4289	0.400
21.4490	0.395
21.4690	0.389
21.4891	0.390
21.5092	0.386
21.5293	0.390
21.5494	0.390
21.5695	0.390
21.5897	0.394
21.6098	0.401
21.6299	0.408
21.6501	0.414
21.6702	0.422
21.6904	0.431
21.7105	0.443
21.7307	0.451
21.7509	0.464
21.7710	0.475
21.7912	0.488
21.8114	0.499
21.8315	0.512
21.8517	0.527
21.8719	0.540
21.8921	0.552
21.9122	0.564
21.9324	0.575
21.9526	0.587
21.9727	0.598
21.9929	0.605
22.0130	0.614
22.0332	0.625
22.0534	0.636
22.0735	0.640
22.0936	0.646
22.1137	0.650
22.1339	0.653
22.1540	0.659
22.1741	0.660
22.1942	0.660
22.2143	0.659
22.2344	0.657
22.2544	0.650
22.2745	0.648
22.2946	0.643
22.3147	0.636
22.3347	0.625
22.3548	0.617
22.3748	0.607
22.3948	0.598
22.4149	0.587
22.4349	0.575
22.4549	0.564
22.4750	0.552
22.4950	0.540
22.5150	0.528
22.5350	0.513
22.5551	0.503
22.5751	0.488
22.5951	0.477
22.6152	0.465
22.6352	0.454
22.6552	0.442
22.6753	0.432
22.6953	0.423
22.7154	0.416
22.7354	0.407
22.7555	0.400
22.7756	0.396
22.7956	0.392
22.8157	0.392
22.8358	0.388
22.8559	0.391
22.8760	0.393
22.8962	0.394
22.9163	0.397
22.9364	0.402
22.9565	0.407
22.9767	0.414
22.9968	0.421
23.0170	0.430
23.0371	0.439
23.0573	0.449
23.0774	0.459
23.0976	0.473
23.1178	0.481
23.1380	0.499
23.1581	0.509
23.1783	0.524
23.1985	0.536
23.2187	0.548
23.2388	0.561
23.2590	0.572
23.2792	0.583
23.2993	0.593
23.3195	0.604
23.3396	0.614
23.3598	0.622
23.3799	0.632
23.4001	0.640
23.4202	0.646
23.4403	0.647
23.4605	0.654
23.4806	0.654
23.5007	0.658
23.5208	0.658
23.5409	0.654
23.5610	0.656
23.5811	0.652
23.6011	0.646
23.6212	0.643
23.6413	0.637
23.6613	0.626
23.6814	0.618
23.7014	0.612
23.7215	0.603
23.7415	0.592
23.7615	0.582
23.7816	0.570
23.8016	0.556
23.8216	0.543
23.8417	0.532
23.8617	0.520
23.8817	0.508
23.9017	0.495
23.9218	0.483
23.9418	0.469
23.9618	0.459
23.9819	0.448
24.0019	0.436
24.0219	0.427
24.0420	0.423
24.0621	0.413
24.0821	0.404
24.1022	0.399
24.1223	0.398
24.1424	0.395
24.1625	0.394
24.1825	0.392
24.2026	0.391
24.2228	0.396
24.2429	0.398
24.2630	0.403
24.2831	0.407
24.3033	0.414
24.3234	0.421
24.3436	0.429
24.3637	0.440
24.3839	0.450
24.4040	0.460
24.4242	0.470
24.4444	0.482
24.4645	0.494
24.4847	0.508
24.5049	0.521
24.5250	0.530
24.5452	0.544
24.5654	0.556
24.5856	0.568
24.6057	0.579
24.6259	0.590
24.6461	0.600
24.6662	0.609
24.6864	0.618
24.7065	0.626
24.7266	0.632
24.7468	0.639
24.7669	0.644
24.7870	0.648
24.8071	0.651
24.8273	0.655
24.8474	0.653
24.8675	0.656
24.8876	0.654
24.9076	0.649
24.9277	0.645
24.9478	0.640
24.9679	0.637
24.9879	0.627
25.0080	0.623
25.0280	0.611
25.0481	0.601
25.0681	0.591
25.0881	0.580
25.1082	0.570
25.1282	0.558
25.1482	0.547
25.1683	0.535
25.1883	0.520
25.2083	0.511
25.2283	0.496
25.2484	0.485
25.2684	0.474
25.2885	0.463
25.3085	0.453
25.3285	0.440
25.3486	0.431
25.3686	0.424
25.3887	0.416
25.4087	0.410
25.4288	0.402
25.4489	0.401
25.4690	0.394
25.4890	0.393
25.5092	0.395
25.5293	0.396
25.5494	0.400
25.5695	0.396
25.5896	0.402
25.6097	0.404
25.6299	0.413
25.6500	0.420
25.6701	0.427
25.6903	0.436
25.7105	0.445
25.7306	0.455
25.7508	0.469
25.7710	0.479
25.7911	0.491
25.8113	0.503
25.8315	0.517
25.8516	0.529
25.8718	0.541
25.8920	0.552
25.9121	0.564
25.9323	0.575
25.9525	0.586
25.9726	0.596
25.9928	0.606
26.0129	0.614
26.0331	0.622
26.0532	0.630
26.0734	0.637
26.0935	0.644
26.1136	0.646
26.1338	0.652
26.1538	0.651
26.1740	0.655
26.1941	0.654
26.2142	0.653
26.2342	0.650
26.2543	0.647
26.2744	0.640
26.2945	0.634
26.3145	0.627
26.3346	0.620
26.3546	0.611
26.3747	0.603
26.3947	0.593
26.4147	0.582
26.4348	0.572
26.4548	0.561
26.4749	0.549
26.4949	0.538
26.5149	0.526
26.5349	0.512
26.5550	0.500
26.5750	0.488
26.5950	0.477
26.6151	0.466
26.6351	0.456
26.6552	0.447
26.6752	0.437
26.6952	0.427
26.7153	0.420
26.7354	0.413
26.7554	0.407
26.7755	0.403
26.7956	0.400
26.8157	0.395
26.8358	0.396
26.8559	0.396
26.8760	0.397
26.8961	0.400
26.9162	0.404
26.9363	0.405
26.9565	0.413
26.9766	0.419
26.9967	0.426
27.0169	0.438
27.0371	0.446
27.0572	0.456
27.0774	0.466
27.0975	0.477
27.1177	0.487
27.1379	0.499
27.1580	0.511
27.1782	0.523
27.1984	0.537
27.2186	0.549
27.2387	0.560
27.2589	0.571
27.2790	0.582
27.2992	0.592
27.3194	0.601
27.3395	0.611
27.3597	0.619
27.3798	0.629
27.3999	0.633
27.4201	0.641
27.4402	0.643
27.4603	0.649
27.4805	0.652
27.5006	0.653
27.5206	0.649
27.5408	0.651
27.5608	0.650
27.5809	0.644
27.6010	0.640
27.6211	0.637
27.6411	0.628
27.6612	0.621
27.6812	0.613
27.7013	0.604
27.7213	0.596
27.7414	0.585
27.7614	0.575
27.7814	0.564
27.8015	0.552
27.8215	0.541
27.8415	0.530
27.8616	0.518
27.8816	0.506
27.9016	0.492
27.9217	0.482
27.9417	0.471
27.9617	0.460
27.9818	0.450
28.0018	0.441
28.0219	0.433
28.0419	0.420
28.0620	0.413
28.0821	0.411
28.1021	0.406
28.1222	0.400
28.1423	0.403
28.1624	0.399
28.1825	0.397
28.2026	0.396
28.2227	0.400
28.2428	0.404
28.2629	0.407
28.2831	0.416
28.3032	0.419
28.3234	0.428
28.3435	0.436
28.3636	0.442
28.3838	0.454
28.4040	0.463
28.4241	0.475
28.4443	0.485
28.4645	0.496
28.4846	0.508
28.5048	0.522
28.5250	0.534
28.5451	0.545
28.5653	0.557
28.5855	0.568
28.6056	0.578
28.6258	0.588
28.6459	0.598
28.6661	0.607
28.6862	0.615
28.7064	0.622
28.7265	0.629
28.7467	0.635
28.7668	0.639
28.7869	0.647
28.8070	0.649
28.8271	0.651
28.8473	0.651
28.8673	0.651
28.8874	0.649
28.9075	0.643
28.9276	0.642
28.9477	0.638
28.9677	0.629
28.9878	0.622
29.0078	0.614
29.0279	0.606
29.0479	0.597
29.0680	0.588
29.0880	0.578
29.1081	0.567
29.1281	0.556
29.1481	0.545
29.1681	0.531
29.1882	0.521
29.2082	0.508
29.2283	0.498
29.2483	0.485
29.2683	0.475
29.2884	0.464
29.3084	0.454
29.3285	0.445
29.3485	0.437
29.3686	0.429
29.3886	0.422
29.4087	0.414
29.4288	0.412
29.4488	0.406
29.4689	0.403
29.4890	0.401
29.5091	0.400
29.5292	0.400
29.5493	0.401
29.5694	0.404
29.5895	0.408
29.6097	0.416
29.6298	0.418
29.6500	0.428
29.6701	0.435
29.6902	0.443
29.7104	0.452
29.7305	0.461
29.7507	0.471
29.7709	0.482
29.7910	0.493
29.8112	0.504
29.8314	0.518
29.8515	0.528
29.8717	0.545
29.8919	0.553
29.9120	0.564
29.9322	0.575
29.9524	0.585
29.9725	0.595
29.9927	0.603
30.0128	0.612
30.0330	0.623
30.0531	0.630
30.0732	0.632
30.0934	0.641
30.1135	0.642
30.1336	0.647
30.1537	0.646
30.1738	0.649
30.1939	0.647
30.2140	0.648
30.2341	0.643
30.2542	0.639
30.2743	0.638
30.2943	0.629
30.3144	0.626
30.3344	0.616
30.3545	0.607
30.3745	0.599
30.3946	0.590
30.4146	0.579
30.4347	0.569
30.4547	0.558
30.4748	0.548
30.4948	0.533
30.5148	0.525
30.5348	0.511
30.5549	0.500
30.5749	0.491
30.5949	0.478
30.6150	0.468
30.6350	0.455
30.6551	0.445
30.6751	0.437
30.6952	0.429
30.7152	0.423
30.7353	0.416
30.7554	0.411
30.7754	0.408
30.7955	0.404
30.8156	0.399
30.8357	0.401
30.8558	0.402
30.8759	0.400
30.8960	0.405
30.9161	0.407
30.9363	0.412
30.9564	0.418
30.9765	0.424
30.9967	0.431
31.0168	0.439
31.0370	0.450
31.0571	0.459
31.0773	0.466
31.0975	0.480
31.1176	0.489
31.1378	0.501
31.1579	0.513
31.1781	0.524
31.1983	0.537
31.2185	0.550
31.2386	0.560
31.2588	0.571
